Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
UB5 9,51.5468,-0.370915,513060,184358,TQ130843,250,36,,
UB6 0,51.5504,-0.342003,515056,184803,TQ150848,335,205,12925,4157
UB6 7,51.5412,-0.324536,516290,183808,TQ162838,255,145,8124,2737
UB6 8,51.5374,-0.344708,514901,183353,TQ149833,382,253,15230,5417
UB6 9,51.5325,-0.360866,513792,182783,TQ137827,350,242,14809,5071
UB7 0,51.4911,-0.474336,506018,178009,TQ060780,191,112,3756,1317
UB7 7,51.5099,-0.476487,505825,180097,TQ058800,334,201,8669,3475
UB7 8,51.5177,-0.468019,506395,180976,TQ063809,214,139,7400,2815
UB7 9,51.5059,-0.463859,506711,179670,TQ067796,213,170,9924,3494
UB8 1,51.5464,-0.479567,505527,184151,TQ055841,360,193,4897,2212
UB8 2,51.5357,-0.484008,505244,182955,TQ052829,389,278,12406,4665
UB8 3,51.5265,-0.462304,506771,181963,TQ067819,360,281,18849,5827
UB8 9,51.5398,-0.488636,504914,183404,TQ049834,377,114,,
UB9 4,51.5576,-0.498074,504218,185370,TQ042853,118,79,2280,880
UB9 5,51.5724,-0.500438,504021,187013,TQ040870,215,147,4707,2123
UB9 6,51.5952,-0.482054,505242,189575,TQ052895,273,201,7349,2976
UB10 0,51.535,-0.457317,507097,182916,TQ070829,343,252,10795,4000
UB10 8,51.5605,-0.454031,507265,185757,TQ072857,350,271,12100,4701
UB10 9,51.5453,-0.453718,507322,184067,TQ073840,223,159,10730,3822
UB11 1,51.5157,-0.453559,507403,180775,TQ074807,137,28,2,1
UB18 7,51.5007,-0.402684,510969,179183,TQ109791,30,29,,
UB18 9,51.5007,-0.402684,510969,179183,TQ109791,27,26,,
W1 3,51.5197,-0.152216,528300,181705,TQ282817,1,0,,
W1A 0,51.5179,-0.131968,529710,181540,TQ297815,39,2,,
W1A 1,51.5181,-0.133609,529595,181560,TQ295815,309,40,,
W1A 2,51.5178,-0.134814,529513,181524,TQ295815,398,48,,
W1A 3,51.5182,-0.132713,529657,181572,TQ296815,323,40,,
W1A 4,51.5175,-0.13436,529545,181492,TQ295814,352,34,,
W1A 5,51.5184,-0.130526,529808,181598,TQ298815,400,54,,
W1A 6,51.5184,-0.130359,529820,181599,TQ298815,400,60,,
W1A 7,51.5186,-0.129725,529863,181622,TQ298816,389,47,,
W1A 8,51.5194,-0.127368,530025,181715,TQ300817,72,13,,
W1A 9,51.5184,-0.132122,529698,181595,TQ296815,47,8,,
W1B 1,51.5208,-0.1453,528777,181839,TQ287818,101,65,456,242
W1B 2,51.5152,-0.142521,528985,181222,TQ289812,80,50,44,29
W1B 3,51.5164,-0.142063,529014,181356,TQ290813,52,28,5,4
W1B 4,51.5111,-0.139113,529233,180772,TQ292807,134,66,14,8
W1B 5,51.5114,-0.13807,529305,180807,TQ293808,176,118,30,17
W1C 1,51.5148,-0.149775,528483,181164,TQ284811,91,63,11,3
W1C 2,51.5141,-0.149154,528528,181087,TQ285810,117,76,37,20
W1D 1,51.5162,-0.135652,529459,181345,TQ294813,78,51,14,9
W1D 2,51.5157,-0.135901,529443,181289,TQ294812,113,61,6,3
W1D 3,51.5148,-0.132797,529661,181194,TQ296811,183,122,163,99
W1D 4,51.5138,-0.13141,529760,181086,TQ297810,150,132,303,178
W1D 5,51.5127,-0.130678,529814,180964,TQ298809,142,113,224,116
W1D 6,51.5116,-0.132203,529711,180839,TQ297808,161,147,346,161
W1D 7,51.5112,-0.134171,529576,180791,TQ295807,113,85,186,115
W1E 5,,,,,,1,0,,
W1F 0,51.5131,-0.134448,529551,181002,TQ295810,232,195,721,440
W1F 7,51.5139,-0.138683,529255,181084,TQ292810,251,192,332,209
W1F 8,51.5148,-0.135745,529456,181189,TQ294811,258,211,189,103
W1F 9,51.5121,-0.137055,529373,180886,TQ293808,246,187,342,202
W1G 0,51.5162,-0.145194,528797,181328,TQ287813,115,67,45,23
W1G 6,51.5214,-0.1499,528456,181898,TQ284818,172,156,945,486
W1G 7,51.5212,-0.146914,528663,181881,TQ286818,117,100,442,230
W1G 8,51.519,-0.149216,528510,181632,TQ285816,250,214,1003,554
W1G 9,51.5179,-0.147403,528639,181513,TQ286815,241,192,624,317
W1H 0,51.5157,-0.152545,528288,181260,TQ282812,102,0,,
W1H 1,51.5197,-0.161358,527666,181689,TQ276816,228,129,935,512
W1H 2,51.5188,-0.160987,527694,181589,TQ276815,156,116,1591,825
W1H 3,51.5191,-0.156738,527988,181630,TQ279816,58,0,,
W1H 4,51.5193,-0.162831,527565,181642,TQ275816,150,107,677,380
W1H 5,51.5169,-0.162316,527607,181376,TQ276813,214,129,1594,740
W1H 6,51.5158,-0.156112,528040,181264,TQ280812,114,55,244,121
W1H 7,51.5153,-0.159499,527807,181203,TQ278812,244,174,1330,720
W1H 8,51.5146,-0.159911,527780,181124,TQ277811,35,0,,
W1H 9,51.5159,-0.153252,528239,181280,TQ282812,65,0,,
W1J 0,51.5091,-0.138909,529253,180550,TQ292805,112,96,61,46
W1J 5,51.5083,-0.147464,528662,180446,TQ286804,216,158,403,219
W1J 6,51.5102,-0.144831,528839,180661,TQ288806,156,101,63,37
W1J 7,51.5059,-0.147651,528655,180178,TQ286801,264,222,733,424
W1J 8,51.5077,-0.143764,528920,180385,TQ289803,132,93,136,94
W1J 9,51.5088,-0.137399,529359,180519,TQ293805,58,38,,
W1K 1,51.5069,-0.151144,528410,180283,TQ284802,110,80,160,76
W1K 2,51.5098,-0.152216,528328,180604,TQ283806,250,215,684,362
W1K 3,51.511,-0.147238,528670,180746,TQ286807,176,123,341,169
W1K 4,51.5123,-0.147257,528665,180890,TQ286808,125,92,194,114
W1K 5,51.5134,-0.148666,528564,181011,TQ285810,192,136,375,228
W1K 6,51.5129,-0.153526,528228,180946,TQ282809,158,124,710,408
W1K 7,51.5114,-0.155692,528082,180776,TQ280807,155,120,500,260
W1M 0,51.517,-0.145911,528745,181415,TQ287814,119,0,,
W1M 1,51.5197,-0.155783,528052,181698,TQ280816,68,0,,
W1M 2,51.5196,-0.156736,527987,181686,TQ279816,63,0,,
W1M 3,51.5206,-0.153123,528234,181803,TQ282818,89,0,,
W1M 4,51.5206,-0.152557,528274,181804,TQ282818,35,0,,
W1M 5,51.5164,-0.151461,528362,181339,TQ283813,96,0,,
W1M 6,51.5161,-0.151823,528337,181305,TQ283813,75,0,,
W1M 7,51.5191,-0.147595,528622,181646,TQ286816,75,0,,
W1M 8,51.5181,-0.148269,528578,181534,TQ285815,102,0,,
W1M 9,51.5171,-0.145788,528753,181427,TQ287814,39,0,,
W1N 0,51.5153,-0.14258,528981,181233,TQ289812,58,0,,
W1N 1,51.5211,-0.14837,528563,181867,TQ285818,77,0,,
W1N 2,51.52,-0.147483,528627,181747,TQ286817,50,0,,
W1N 3,51.5207,-0.14695,528662,181825,TQ286818,52,0,,
W1N 4,51.5203,-0.146024,528728,181783,TQ287817,77,0,,
W1N 5,51.5198,-0.142745,528957,181732,TQ289817,59,0,,
W1N 6,51.5194,-0.14294,528944,181688,TQ289816,99,0,,
W1N 7,51.5169,-0.140043,529152,181415,TQ291814,57,0,,
W1N 8,51.5167,-0.140266,529137,181392,TQ291813,116,0,,
W1N 9,51.5156,-0.141531,529053,181267,TQ290812,39,0,,
W1P 0,51.5205,-0.134797,529506,181824,TQ295818,94,0,,
W1P 1,51.5188,-0.134956,529500,181635,TQ294816,72,0,,
W1P 2,51.5186,-0.135416,529468,181612,TQ294816,50,0,,
W1P 3,51.5176,-0.137145,529351,181498,TQ293814,46,0,,
W1P 4,51.517,-0.137199,529349,181431,TQ293814,72,0,,
W1P 5,51.5224,-0.13902,529208,182028,TQ292820,106,0,,
W1P 6,51.5219,-0.139403,529183,181972,TQ291819,69,0,,
W1P 7,51.5199,-0.141008,529077,181747,TQ290817,89,0,,
W1P 8,51.5192,-0.141052,529076,181669,TQ290816,69,0,,
W1P 9,51.52,-0.134561,529524,181769,TQ295817,64,0,,
W1R 0,51.513,-0.143323,528936,180975,TQ289809,114,0,,
W1R 1,51.5146,-0.144507,528849,181151,TQ288811,51,0,,
W1R 2,51.5143,-0.145816,528759,181116,TQ287811,87,0,,
W1R 3,51.5121,-0.136105,529439,180888,TQ294808,70,0,,
W1R 4,51.5116,-0.137129,529369,180831,TQ293808,72,0,,
W1R 5,51.5129,-0.139163,529225,180972,TQ292809,59,0,,
W1R 6,51.5124,-0.139526,529201,180916,TQ292809,102,0,,
W1R 7,51.5127,-0.140385,529140,180947,TQ291809,55,0,,
W1R 8,51.5126,-0.140982,529099,180935,TQ290809,154,0,,
W1R 9,51.5132,-0.143197,528944,180998,TQ289809,49,0,,
W1S 1,51.5136,-0.144368,528862,181040,TQ288810,245,156,152,100
W1S 2,51.512,-0.142495,528996,180866,TQ289808,218,148,46,36
W1S 3,51.5104,-0.140284,529154,180691,TQ291806,163,110,26,19
W1S 4,51.509,-0.141819,529051,180533,TQ290805,237,176,75,53
W1T 1,51.5179,-0.134115,529561,181536,TQ295815,250,187,502,317
W1T 2,51.5194,-0.13446,529533,181703,TQ295817,183,155,493,267
W1T 3,51.5177,-0.137298,529340,181509,TQ293815,156,120,395,244
W1T 4,51.5207,-0.136909,529359,181843,TQ293818,205,149,965,361
W1T 5,51.5236,-0.138853,529216,182162,TQ292821,144,137,1149,314
W1T 6,51.5226,-0.140724,529089,182047,TQ290820,164,143,787,391
W1T 7,51.5206,-0.133649,529585,181838,TQ295818,107,62,13,6
W1U 1,51.5155,-0.150471,528433,181241,TQ284812,195,134,293,177
W1U 2,51.5172,-0.149988,528461,181431,TQ284814,191,148,354,211
W1U 3,51.5169,-0.152704,528274,181392,TQ282813,194,144,392,220
W1U 4,51.5197,-0.152626,528271,181704,TQ282817,196,148,951,557
W1U 5,51.5215,-0.153047,528237,181903,TQ282819,174,136,1059,583
W1U 6,51.5205,-0.157313,527944,181785,TQ279817,262,194,1379,747
W1U 7,51.5187,-0.154815,528122,181589,TQ281815,189,145,283,163
W1U 8,51.5177,-0.157064,527969,181474,TQ279814,104,71,550,281
W1V 0,51.5079,-0.140011,529180,180414,TQ291804,112,0,,
W1V 1,51.5137,-0.138263,529285,181062,TQ292810,65,0,,
W1V 2,51.5139,-0.139202,529219,181083,TQ292810,87,0,,
W1V 3,51.514,-0.134756,529527,181102,TQ295811,81,0,,
W1V 4,51.514,-0.135585,529470,181100,TQ294811,107,0,,
W1V 5,51.5141,-0.131991,529719,181118,TQ297811,93,0,,
W1V 6,51.5141,-0.132697,529670,181116,TQ296811,121,0,,
W1V 7,51.5114,-0.133007,529656,180815,TQ296808,69,0,,
W1V 8,51.5114,-0.13265,529681,180816,TQ296808,51,0,,
W1V 9,51.5079,-0.140975,529113,180412,TQ291804,63,0,,
W1W 5,51.5222,-0.143384,528906,181999,TQ289819,137,99,1500,661
W1W 6,51.52,-0.141645,529032,181757,TQ290817,235,197,1796,864
W1W 7,51.5184,-0.140906,529088,181580,TQ290815,269,196,569,347
W1W 8,51.517,-0.138898,529231,181428,TQ292814,202,148,149,53
W1X 0,51.5113,-0.148359,528591,180777,TQ285807,58,0,,
W1X 1,51.5107,-0.14082,529116,180724,TQ291807,43,0,,
W1X 2,51.5105,-0.141308,529083,180701,TQ290807,122,0,,
W1X 3,51.5088,-0.141772,529055,180511,TQ290805,38,0,,
W1X 4,51.5086,-0.14208,529034,180488,TQ290804,131,0,,
W1X 5,51.5088,-0.14441,528872,180506,TQ288805,36,0,,
W1X 6,51.5088,-0.144983,528832,180505,TQ288805,105,0,,
W1X 7,51.5087,-0.146981,528694,180491,TQ286804,70,0,,
W1X 8,51.5089,-0.146752,528709,180513,TQ287805,94,0,,
W1X 9,51.5114,-0.148536,528579,180788,TQ285807,53,0,,
W1Y 0,51.5118,-0.144897,528830,180839,TQ288808,107,0,,
W1Y 1,51.513,-0.149705,528493,180964,TQ284809,95,0,,
W1Y 2,51.5124,-0.150476,528441,180896,TQ284808,103,0,,
W1Y 3,51.5102,-0.154333,528180,180645,TQ281806,82,0,,
W1Y 4,51.5103,-0.15532,528111,180654,TQ281806,83,0,,
W1Y 5,51.5088,-0.151087,528409,180495,TQ284804,73,0,,
W1Y 6,51.5089,-0.151044,528412,180506,TQ284805,76,0,,
W1Y 7,51.5062,-0.147509,528664,180212,TQ286802,79,0,,
W1Y 8,51.5064,-0.147585,528659,180234,TQ286802,81,0,,
W1Y 9,51.5125,-0.144803,528834,180917,TQ288809,31,0,,
W2 1,51.5182,-0.176017,526653,181497,TQ266814,393,202,6829,3048
W2 2,51.5149,-0.169774,527095,181140,TQ270811,391,215,6342,3156
W2 3,51.5133,-0.181897,526258,180942,TQ262809,379,161,7466,3911
W2 4,51.5131,-0.189393,525739,180906,TQ257809,375,190,7759,4151
W2 5,51.5173,-0.190839,525627,181371,TQ256813,354,176,10891,5144
W2 6,51.5167,-0.183157,526162,181318,TQ261813,305,148,8423,4176
W2 7,51.5107,-0.211916,524183,180601,TQ241806,394,93,,
W3 0,51.5164,-0.275416,519761,181129,TQ197811,275,155,6435,2166
W3 3,51.5005,-0.276985,519694,179358,TQ196793,85,22,,
W3 6,51.5104,-0.268309,520270,180473,TQ202804,395,250,12955,5519
W3 7,51.5083,-0.258069,520986,180257,TQ209802,390,238,14062,5529
W3 8,51.5023,-0.274083,519891,179563,TQ198795,367,219,10770,4369
W3 9,51.5077,-0.277145,519664,180159,TQ196801,284,161,7821,3103
W4 1,51.4952,-0.257573,521055,178801,TQ210788,390,205,8833,3768
W4 2,51.4888,-0.256817,521125,178091,TQ211780,393,225,9842,4448
W4 3,51.4869,-0.270769,520161,177856,TQ201778,394,251,11390,5028
W4 4,51.491,-0.266996,520412,178319,TQ204783,297,136,5468,2659
W4 5,51.4951,-0.266936,520406,178774,TQ204787,394,209,8802,3982
W4 9,51.4915,-0.262587,520717,178381,TQ207783,116,32,,
W5 1,51.5223,-0.305492,517659,181737,TQ176817,343,194,10192,3986
W5 2,51.5147,-0.304889,517721,180893,TQ177808,390,214,9745,4344
W5 3,51.5137,-0.295855,518350,180796,TQ183807,373,202,10916,4419
W5 4,51.5011,-0.305917,517684,179378,TQ176793,338,220,13996,5506
W5 5,51.5094,-0.305927,517662,180301,TQ176803,285,139,5159,2288
W5 9,51.5103,-0.307566,517546,180399,TQ175803,233,74,,
W6 0,51.4949,-0.235631,522579,178804,TQ225788,396,239,12400,5601
W6 6,51.4923,-0.238344,522398,178510,TQ223785,159,53,,
W6 7,51.4959,-0.227009,523175,178930,TQ231789,278,138,5974,2659
W6 8,51.4892,-0.222916,523477,178192,TQ234781,307,152,8613,3811
W6 9,51.4903,-0.232246,522827,178298,TQ228782,383,227,8752,3817
W7 1,51.5157,-0.333965,515701,180957,TQ157809,231,151,10462,3947
W7 2,51.503,-0.333258,515782,179546,TQ157795,227,138,7760,2986
W7 3,51.5111,-0.337803,515446,180440,TQ154804,304,207,10725,4200
W7 9,51.5046,-0.332813,515809,179725,TQ158797,45,11,,
W8 4,51.5033,-0.193857,525456,179809,TQ254798,285,143,3825,1868
W8 5,51.4993,-0.191021,525664,179369,TQ256793,338,179,4973,2204
W8 6,51.4977,-0.197334,525230,179180,TQ252791,359,177,6150,2920
W8 7,51.503,-0.197867,525178,179769,TQ251797,311,174,5479,2468
W8 9,51.4989,-0.19802,525179,179313,TQ251793,150,66,,
W9 1,51.5269,-0.188376,525771,182443,TQ257824,394,210,12521,5897
W9 2,51.5244,-0.193714,525408,182155,TQ254821,333,150,11239,5425
W9 3,51.5258,-0.199182,525025,182302,TQ250823,375,189,13964,6251
W9 4,51.4988,-0.198386,525154,179301,TQ251793,106,31,,
W10 4,51.5266,-0.212619,524091,182368,TQ240823,272,185,10051,3965
W10 5,51.5202,-0.217381,523778,181648,TQ237816,397,266,12470,5639
W10 6,51.5165,-0.220389,523579,181232,TQ235812,382,215,11452,5173
W10 9,51.5131,-0.292345,518595,180735,TQ185807,40,9,,
W11 1,51.5159,-0.209502,524336,181183,TQ243811,357,176,10117,4899
W11 2,51.514,-0.208246,524428,180974,TQ244809,361,173,7475,3854
W11 3,51.5105,-0.204464,524700,180592,TQ247805,356,159,5089,2432
W11 4,51.5103,-0.213489,524074,180554,TQ240805,369,217,9053,4306
W11 9,51.5141,-0.296587,518298,180839,TQ182808,113,52,,
W12 0,51.5132,-0.23619,522491,180838,TQ224808,338,209,13616,5293
W12 2,51.513,-0.289252,518810,180729,TQ188807,100,38,,
W12 6,51.5116,-0.244033,521951,180647,TQ219806,164,36,,
W12 7,51.5104,-0.229274,522979,180538,TQ229805,340,178,11679,4576
W12 8,51.5062,-0.227353,523123,180074,TQ231800,342,152,9229,4315
W12 9,51.5051,-0.239832,522260,179931,TQ222799,337,203,13803,5944
W13 0,51.5159,-0.324611,516349,180994,TQ163809,319,185,10504,4301
W13 3,51.5139,-0.321631,516561,180777,TQ165807,48,7,,
W13 8,51.5165,-0.319077,516732,181070,TQ167810,281,152,7515,3177
W13 9,51.5081,-0.320345,516665,180134,TQ166801,378,229,14409,5904
W14 0,51.4975,-0.214569,524034,179129,TQ240791,390,215,11302,5414
W14 4,51.4967,-0.212538,524177,179043,TQ241790,86,36,,
W14 8,51.4974,-0.209233,524405,179126,TQ244791,396,239,11902,5542
W14 9,51.491,-0.209357,524414,178415,TQ244784,392,230,14000,6730
WA1 1,53.3879,-2.59905,360255,388062,SJ602880,309,127,783,400
WA1 2,53.3891,-2.58873,360943,388190,SJ609881,286,145,2352,1148
WA1 3,53.3977,-2.56899,362263,389136,SJ622891,273,216,10180,4537
WA1 4,53.3991,-2.54281,364005,389279,SJ640892,275,187,8267,3264
WA1 9,53.3897,-2.60518,359849,388266,SJ598882,177,93,,
WA2 0,53.4123,-2.56659,362436,390759,SJ624907,370,288,17013,7167
WA2 7,53.3965,-2.59078,360813,389014,SJ608890,291,195,7551,3863
WA2 8,53.4126,-2.59406,360610,390808,SJ606908,306,218,5933,2364
WA2 9,53.4121,-2.58807,361008,390749,SJ610907,252,220,10169,4359
WA3 1,53.4695,-2.57245,362097,397126,SJ620971,160,130,3189,1340
WA3 2,53.4717,-2.57959,361625,397374,SJ616973,312,264,9854,4142
WA3 3,53.477,-2.59893,360346,397975,SJ603979,339,304,10091,4323
WA3 4,53.4518,-2.52851,364999,395134,SJ649951,197,149,4648,1910
WA3 5,53.4518,-2.49942,366931,395120,SJ669951,223,186,4660,2000
WA3 6,53.4231,-2.51274,366024,391934,SJ660919,389,263,10823,4430
WA3 7,53.4291,-2.54307,364013,392616,SJ640926,245,164,4345,1844
WA3 9,53.4313,-2.51439,365921,392847,SJ659928,48,20,,
WA4 1,53.3836,-2.56798,362318,387567,SJ623875,312,246,9677,4488
WA4 2,53.3783,-2.55809,362971,386972,SJ629869,380,287,13390,5658
WA4 3,53.3698,-2.56145,362740,386028,SJ627860,141,108,4320,1757
WA4 4,53.3332,-2.58726,360989,381970,SJ609819,279,221,3305,1191
WA4 5,53.3571,-2.58174,361379,384626,SJ613846,250,187,7507,2933
WA4 6,53.3724,-2.59999,360178,386338,SJ601863,357,296,8803,4023
WA4 9,53.3896,-2.60685,359738,388256,SJ597882,252,63,,
WA5 0,53.4012,-2.6063,359786,389546,SJ597895,160,137,5917,2497
WA5 1,53.39,-2.62389,358605,388310,SJ586883,354,257,13226,5659
WA5 2,53.3846,-2.65135,356773,387726,SJ567877,311,243,10312,4193
WA5 3,53.3959,-2.6491,356935,388982,SJ569889,325,230,11030,4239
WA5 4,53.4331,-2.65423,356631,393123,SJ566931,149,124,3889,1630
WA5 5,53.4059,-2.61733,359057,390075,SJ590900,389,0,,
WA5 6,53.4139,-2.65035,356870,390985,SJ568909,1,0,,
WA5 7,53.4104,-2.6271,358412,390582,SJ584905,70,52,1729,612
WA5 8,53.4,-2.63136,358118,389427,SJ581894,131,113,6724,2513
WA5 9,53.4048,-2.61634,359122,389952,SJ591899,124,87,5672,2288
WA6 0,53.2664,-2.7735,348506,374657,SJ485746,207,184,3860,1673
WA6 1,53.2986,-2.72329,351892,378204,SJ518782,38,5,,
WA6 6,53.278,-2.71229,352602,375905,SJ526759,330,275,4681,1961
WA6 7,53.2961,-2.71781,352254,377923,SJ522779,232,190,5685,2606
WA6 8,53.2634,-2.66852,355505,374253,SJ555742,184,149,2204,899
WA6 9,53.2632,-2.75177,349952,374286,SJ499742,179,156,2554,1058
WA7 1,53.3426,-2.70586,353102,383088,SJ531830,333,235,5794,2520
WA7 2,53.3291,-2.69708,353672,381580,SJ536815,389,288,15403,6777
WA7 3,53.3148,-2.67795,354930,379977,SJ549799,190,137,3209,1404
WA7 4,53.3277,-2.73452,351176,381449,SJ511814,351,270,9215,3995
WA7 5,53.3338,-2.71964,352174,382118,SJ521821,339,286,13214,5585
WA7 6,53.3267,-2.67382,355218,381298,SJ552812,304,231,15984,6442
WA7 9,53.3258,-2.69447,353842,381211,SJ538812,47,15,,
WA8 0,53.3695,-2.71904,352254,386089,SJ522860,377,152,3495,1591
WA8 2,53.3633,-2.73234,351362,385408,SJ513854,87,35,,
WA8 3,53.383,-2.70722,353056,387583,SJ530875,179,165,6298,2648
WA8 4,53.3784,-2.76867,348963,387113,SJ489871,134,121,7105,3134
WA8 5,53.3902,-2.74731,350397,388411,SJ503884,109,96,2379,1052
WA8 6,53.3699,-2.72658,351753,386139,SJ517861,265,186,7500,3400
WA8 7,53.3674,-2.74244,350695,385871,SJ506858,311,250,10483,4369
WA8 8,53.3622,-2.76738,349029,385311,SJ490853,365,298,12853,5275
WA8 9,53.3819,-2.74529,350522,387487,SJ505874,397,248,11753,4624
WA9 1,53.453,-2.7173,352463,395377,SJ524953,249,180,5160,2235
WA9 2,53.451,-2.69395,354012,395139,SJ540951,163,141,6913,3018
WA9 3,53.4382,-2.71144,352836,393727,SJ528937,382,299,11307,4851
WA9 4,53.4233,-2.71484,352594,392072,SJ525920,385,323,13765,5804
WA9 5,53.4332,-2.74968,350290,393197,SJ502931,339,288,11686,4831
WA10 1,53.4536,-2.73605,351219,395457,SJ512954,296,169,2337,1217
WA10 2,53.4566,-2.74425,350678,395796,SJ506957,266,194,4820,2422
WA10 3,53.4429,-2.75872,349701,394282,SJ497942,307,249,9381,4104
WA10 4,53.4536,-2.75938,349670,395473,SJ496954,243,201,8711,3950
WA10 5,53.4561,-2.77855,348400,395765,SJ483957,206,190,5584,2437
WA10 6,53.4638,-2.75569,349927,396605,SJ499966,263,224,7692,3207
WA10 9,53.4512,-2.74071,350907,395193,SJ509951,159,50,,
WA11 0,53.4668,-2.67479,355301,396885,SJ553968,369,327,15920,6780
WA11 7,53.4839,-2.75235,350172,398839,SJ501988,245,215,6616,2977
WA11 8,53.498,-2.77735,348530,400425,SD485004,252,204,6190,2710
WA11 9,53.468,-2.70169,353517,397036,SJ535970,339,273,11852,5019
WA12 0,53.4597,-2.6295,358301,396068,SJ583960,178,129,4547,1906
WA12 2,53.4527,-2.63969,357617,395295,SJ576952,38,10,,
WA12 8,53.4481,-2.62649,358489,394775,SJ584947,240,187,7602,3206
WA12 9,53.4543,-2.64027,357580,395473,SJ575954,379,294,10040,4535
WA13 0,53.3775,-2.47038,368805,386841,SJ688868,324,240,6613,2767
WA13 9,53.3874,-2.46124,369420,387939,SJ694879,332,247,6286,2655
WA14 1,53.3905,-2.34725,377004,388240,SJ770882,284,160,3418,1640
WA14 2,53.3819,-2.35262,376642,387286,SJ766872,375,239,5386,2436
WA14 3,53.3731,-2.36258,375974,386310,SJ759863,297,215,4813,1869
WA14 4,53.3892,-2.36151,376054,388100,SJ760881,366,236,6505,2777
WA14 5,53.3997,-2.35877,376243,389268,SJ762892,385,283,8115,3294
WA15 0,53.3678,-2.32253,378636,385708,SJ786857,274,195,4496,1631
WA15 5,53.3859,-2.33843,377588,387726,SJ775877,205,48,,
WA15 6,53.399,-2.3297,378175,389180,SJ781891,328,246,12315,4854
WA15 7,53.3918,-2.32019,378804,388377,SJ788883,371,285,11159,4695
WA15 8,53.3798,-2.32516,378467,387043,SJ784870,394,262,8814,3574
WA15 9,53.3795,-2.34133,377391,387015,SJ773870,320,198,5994,2362
WA16 0,53.308,-2.41246,372614,379085,SJ726790,343,254,5383,2399
WA16 1,53.3125,-2.35944,376149,379567,SJ761795,73,19,,
WA16 6,53.3244,-2.39027,374102,380902,SJ741809,331,216,3278,1496
WA16 7,53.3131,-2.31639,379018,379620,SJ790796,256,203,3205,1388
WA16 8,53.2991,-2.35231,376617,378074,SJ766780,390,280,7846,3458
WA16 9,53.2741,-2.37617,375012,375301,SJ750753,284,209,3705,1515
WA55 1,53.3916,-2.60886,359606,388480,SJ596884,51,17,,
WA88 1,53.368,-2.76867,348950,385957,SJ489859,36,23,,
WC1A 1,51.517,-0.126886,530065,181449,TQ300814,182,52,386,196
WC1A 2,51.518,-0.123737,530280,181566,TQ302815,195,56,525,259
WC1A 5,51.5174,-0.12204,530400,181502,TQ303815,1,0,,
WC1A 9,51.5209,-0.121269,530443,181893,TQ304818,182,57,,
WC1B 3,51.5182,-0.128532,529947,181580,TQ299815,247,100,798,297
WC1B 4,51.5195,-0.122989,530328,181734,TQ303817,93,30,260,121
WC1B 5,51.5203,-0.125187,530173,181819,TQ301818,113,47,345,166
WC1E 6,51.5216,-0.134127,529549,181948,TQ295819,123,51,1174,426
WC1E 7,51.52,-0.13115,529760,181775,TQ297817,168,60,1082,344
WC1H 0,51.524,-0.129048,529895,182224,TQ298822,191,75,1377,715
WC1H 8,51.5258,-0.123105,530302,182434,TQ303824,152,84,2802,1089
WC1H 9,51.5249,-0.126217,530089,182329,TQ300823,329,168,4093,1738
WC1N 1,51.5229,-0.124425,530219,182110,TQ302821,187,90,3312,1532
WC1N 2,51.5219,-0.117663,530691,182011,TQ306820,177,79,1238,562
WC1N 3,51.5212,-0.119726,530550,181929,TQ305819,204,113,2534,1165
WC1R 4,51.5191,-0.118127,530667,181698,TQ306816,234,68,518,297
WC1R 5,51.5193,-0.114199,530938,181727,TQ309817,96,33,81,53
WC1V 6,51.518,-0.118082,530673,181576,TQ306815,208,59,181,99
WC1V 7,51.5175,-0.118201,530666,181521,TQ306815,193,52,365,28
WC1X 0,51.5246,-0.115253,530850,182315,TQ308823,143,85,3127,1193
WC1X 8,51.5226,-0.117722,530685,182088,TQ306820,278,111,1142,556
WC1X 9,51.5264,-0.118052,530651,182510,TQ306825,233,131,3845,1569
WC2A 1,51.5164,-0.114164,530949,181405,TQ309814,181,42,19,15
WC2H 9,51.5145,-0.126068,530129,181173,TQ301811,308,149,1487,676
WC2N 4,51.5115,-0.12653,530105,180838,TQ301808,183,59,364,211
WC2N 5,51.5083,-0.125702,530172,180484,TQ301804,153,44,296,48
WC2N 6,51.5094,-0.123567,530317,180610,TQ303806,158,54,201,117
