Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL6 9ND,Yes,53.494312,-2.083135,394582,399737,SJ945997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",4,2,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,138,,E01005946
OL6 9NE,Yes,53.496048,-2.081933,394662,399930,SJ946999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",2001-12-01,,"","",19,7,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,143,,E01005946
OL6 9NF,Yes,53.49594,-2.081058,394720,399918,SJ947999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",2000-12-01,,"","",80,26,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,143,,E01005946
OL6 9NG,Yes,53.490964,-2.088841,394203,399365,SJ942993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",25,10,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,124,,E01005941
OL6 9NH,Yes,53.503793,-2.072404,395295,400791,SD952007,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1987-04-01,,"","",114,52,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,171,,E01005936
OL6 9NJ,Yes,53.496669,-2.080019,394789,399999,SJ947999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1999-12-01,,"","",142,43,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,144,,E01005946
OL6 9NL,Yes,53.491557,-2.088932,394197,399431,SJ941994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",2016-09-01,,"","",,,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,,,E01005941
OL6 9NP,Yes,53.492289,-2.084699,394478,399512,SJ944995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1995-07-01,,"","",,,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,131,,E01005941
OL6 9NQ,Yes,53.491144,-2.089459,394162,399385,SJ941993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",12,7,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,124,,E01005941
OL6 9NR,Yes,53.490471,-2.086895,394332,399310,SJ943993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",44,11,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,126,,E01005941
OL6 9NS,Yes,53.490904,-2.085419,394430,399358,SJ944993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",49,24,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,129,,E01005941
OL6 9NT,Yes,53.490626,-2.084906,394464,399327,SJ944993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",20,8,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,128,,E01005941
OL6 9NU,Yes,53.490841,-2.084846,394468,399351,SJ944993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",6,4,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,128,,E01005941
OL6 9NX,Yes,53.490759,-2.086504,394358,399342,SJ943993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",22,10,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,127,,E01005941
OL6 9NY,Yes,53.491083,-2.086234,394376,399378,SJ943993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",77,31,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,129,,E01005941
OL6 9NZ,Yes,53.491451,-2.087289,394306,399419,SJ943994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",54,22,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,129,,E01005941
OL6 9PA,Yes,53.491649,-2.087214,394311,399441,SJ943994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",53,20,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,130,,E01005941
OL6 9PB,Yes,53.491245,-2.086038,394389,399396,SJ943993,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",51,22,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,129,,E01005941
OL6 9PD,Yes,53.491748,-2.086597,394352,399452,SJ943994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",16,5,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,130,,E01005941
OL6 9PE,Yes,53.492089,-2.086597,394352,399490,SJ943994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",10,3,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,129,,E01005941
OL6 9PF,Yes,53.491596,-2.085406,394431,399435,SJ944994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",27,12,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,130,,E01005941
OL6 9PG,Yes,53.491965,-2.084969,394460,399476,SJ944994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",44,18,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,131,,E01005941
OL6 9PH,Yes,53.491821,-2.084396,394498,399460,SJ944994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",42,14,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,131,,E01005941
OL6 9PJ,Yes,53.492613,-2.083056,394587,399548,SJ945995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",85,40,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,136,,E01005941
OL6 9PL,Yes,53.492875,-2.08167,394679,399577,SJ946995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",51,29,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,138,,E01005947
OL6 9PN,Yes,53.492552,-2.080931,394728,399541,SJ947995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",3,1,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,139,,E01005947
OL6 9PP,Yes,53.49319,-2.081309,394703,399612,SJ947996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",29,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,139,,E01005947
OL6 9PQ,Yes,53.492019,-2.084773,394473,399482,SJ944994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",49,20,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,131,,E01005941
OL6 9PR,Yes,53.493378,-2.081837,394668,399633,SJ946996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",24,14,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,138,,E01005947
OL6 9PS,Yes,53.493648,-2.081943,394661,399663,SJ946996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",73,34,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,139,,E01005947
OL6 9PT,Yes,53.493765,-2.081129,394715,399676,SJ947996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",47,18,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,140,,E01005947
OL6 9PU,Yes,53.493882,-2.081009,394723,399689,SJ947996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",5,3,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,140,,E01005947
OL6 9PW,Yes,53.492759,-2.080977,394725,399564,SJ947995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",51,19,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,139,,E01005947
OL6 9PX,Yes,53.494053,-2.080768,394739,399708,SJ947997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",35,16,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,141,,E01005947
OL6 9PY,Yes,53.494546,-2.082216,394643,399763,SJ946997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",50,20,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,140,,E01005947
OL6 9PZ,Yes,53.494772,-2.080996,394724,399788,SJ947997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",72,36,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,142,,E01005947
OL6 9QA,Yes,53.495598,-2.081977,394659,399880,SJ946998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",45,16,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,143,,E01005946
OL6 9QB,Yes,53.495635,-2.080017,394789,399884,SJ947998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",59,28,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,145,,E01005947
OL6 9QD,Yes,53.495113,-2.081283,394705,399826,SJ947998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",24,12,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,143,,E01005946
OL6 9QF,Yes,53.496598,-2.078859,394866,399991,SJ948999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",28,15,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,146,,E01005945
OL6 9QH,Yes,53.49365,-2.078642,394880,399663,SJ948996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",88,46,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,143,,E01005947
OL6 9QJ,Yes,53.494755,-2.078825,394868,399786,SJ948997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",102,36,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,145,,E01005947
OL6 9QL,Yes,53.495717,-2.07851,394889,399893,SJ948998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",115,40,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,147,,E01005945
OL6 9QN,Yes,53.495555,-2.079233,394841,399875,SJ948998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",29,21,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,146,,E01005945
OL6 9QP,Yes,53.494782,-2.079096,394850,399789,SJ948997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",29,18,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,145,,E01005947
OL6 9QR,Yes,53.49356,-2.07923,394841,399653,SJ948996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",78,43,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,142,,E01005947
OL6 9QS,Yes,53.494108,-2.079623,394815,399714,SJ948997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",24,13,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,142,,E01005947
OL6 9QT,Yes,53.494773,-2.079971,394792,399788,SJ947997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",61,26,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,144,,E01005947
OL6 9QU,Yes,53.493559,-2.079501,394823,399653,SJ948996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",41,26,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,141,,E01005947
OL6 9QW,Yes,53.495123,-2.079625,394815,399827,SJ948998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",23,7,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,145,,E01005947
OL6 9QX,Yes,53.492921,-2.079304,394836,399582,SJ948995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",19,9,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,141,,E01005947
OL6 9QY,Yes,53.492723,-2.079967,394792,399560,SJ947995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",12,6,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,140,,E01005947
OL6 9QZ,Yes,53.493748,-2.080104,394783,399674,SJ947996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",37,22,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,141,,E01005947
OL6 9RA,Yes,53.494656,-2.080242,394774,399775,SJ947997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",30,14,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,143,,E01005947
OL6 9RB,Yes,53.496395,-2.073673,395210,399968,SJ952999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1998-06-01,,"","",13,5,"Greater Manchester","Ashton-under-Lyne","Tameside 007D","Urban major conurbation",North West,156,,E01005944
OL6 9RD,Yes,53.497204,-2.073493,395222,400058,SD952000,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1998-06-01,,"","",94,33,"Greater Manchester","Ashton-under-Lyne","Tameside 007D","Urban major conurbation",North West,156,,E01005944
OL6 9RE,Yes,53.496601,-2.074336,395166,399991,SJ951999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1998-06-01,,"","",73,25,"Greater Manchester","Ashton-under-Lyne","Tameside 007D","Urban major conurbation",North West,155,,E01005944
OL6 9RG,Yes,53.486475,-2.094211,393846,398866,SJ938988,"Greater Manchester","Tameside","St Peter's", E08000008,E05000816,England,E11000010,"Ashton-under-Lyne",1995-01-01,,"","",,,"Greater Manchester","Ashton-under-Lyne","Tameside 013A","Urban major conurbation",North West,108,,E01005948
OL6 9RH,Yes,53.493832,-2.075432,395093,399683,SJ950996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",48,22,"Greater Manchester","Ashton-under-Lyne","Tameside 007D","Urban major conurbation",North West,148,,E01005944
OL6 9RJ,Yes,53.493058,-2.075943,395059,399597,SJ950995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",27,14,"Greater Manchester","Ashton-under-Lyne","Tameside 007D","Urban major conurbation",North West,147,,E01005944
