Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL7 8QN,Yes,54.337466,-1.439014,436573,493690,SE365936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",22,9,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8QP,Yes,54.338705,-1.442689,436333,493826,SE363938,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004F","Urban city and town",Yorkshire and The Humber,38,,E01027611
DL7 8QQ,Yes,54.338121,-1.438821,436585,493763,SE365937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",12,6,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,41,,E01027608
DL7 8QR,Yes,54.340447,-1.434482,436865,494024,SE368940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1981-06-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8QS,Yes,54.337997,-1.437315,436683,493750,SE366937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1994-05-01,,"Northallerton","",4,3,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8QT,Yes,54.340364,-1.43413,436888,494015,SE368940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1985-04-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8QU,Yes,54.337319,-1.440262,436492,493673,SE364936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1990-02-01,,"Northallerton","",68,36,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,40,,E01027605
DL7 8QW,Yes,54.338941,-1.433549,436927,493857,SE369938,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8QX,Yes,54.334951,-1.435404,436810,493412,SE368934,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",42,17,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,44,,E01027605
DL7 8QY,Yes,54.334389,-1.436457,436742,493349,SE367933,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",35,17,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8QZ,Yes,54.333488,-1.435885,436780,493249,SE367932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",24,10,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RD,Yes,54.333053,-1.435199,436825,493201,SE368932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",30,13,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RE,Yes,54.332332,-1.434594,436865,493121,SE368931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",22,8,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8RF,Yes,54.332175,-1.435672,436795,493103,SE367931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",45,19,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RG,Yes,54.330609,-1.435248,436824,492929,SE368929,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",17,7,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8RH,Yes,54.331261,-1.434408,436878,493002,SE368930,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",40,18,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,40,,E01027606
DL7 8RJ,Yes,54.33258,-1.433898,436910,493149,SE369931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",12,4,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RL,Yes,54.332866,-1.433618,436928,493181,SE369931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",11,4,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RN,Yes,54.329967,-1.430582,437128,492860,SE371928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",27,12,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,44,,E01027606
DL7 8RP,Yes,54.330676,-1.432202,437022,492938,SE370929,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",82,36,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RQ,Yes,54.331693,-1.436309,436754,493049,SE367930,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",49,23,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8RR,Yes,54.329975,-1.43235,437013,492860,SE370928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",11,6,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RS,Yes,54.330354,-1.432652,436993,492902,SE369929,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",37,12,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,42,,E01027606
DL7 8RT,Yes,54.330044,-1.43361,436931,492867,SE369928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",12,6,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8RU,Yes,54.331302,-1.433408,436943,493007,SE369930,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",77,42,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8RW,Yes,54.329667,-1.431724,437054,492826,SE370928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",77,33,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,44,,E01027606
DL7 8RX,Yes,54.330769,-1.436691,436730,492946,SE367929,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",50,26,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8RY,Yes,54.333746,-1.435266,436820,493278,SE368932,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",30,20,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8RZ,Yes,54.329566,-1.435062,436837,492813,SE368928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",11,6,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,41,,E01027606
DL7 8SB,Yes,54.333009,-1.439167,436567,493194,SE365931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1981-06-01,,"Romanby","",,,"Northallerton","","Hambleton 004B","Urban city and town",Yorkshire and The Humber,44,,E01027606
DL7 8SE,Yes,54.336325,-1.435246,436819,493565,SE368935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",13,7,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8SG,Yes,54.334838,-1.438281,436623,493398,SE366933,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",85,35,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8SJ,Yes,54.335703,-1.434855,436845,493496,SE368934,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",26,7,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8SL,Yes,54.334674,-1.437637,436665,493380,SE366933,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",72,38,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8SN,Yes,54.329517,-1.441952,436389,492804,SE363928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",58,24,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,42,,E01027615
DL7 8SP,Yes,54.327848,-1.444419,436230,492617,SE362926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",9,6,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,41,,E01027615
DL7 8SR,Yes,54.327108,-1.443906,436264,492535,SE362925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",8,4,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,40,,E01027615
DL7 8SS,Yes,54.327552,-1.444638,436216,492584,SE362925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",38,15,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,40,,E01027615
DL7 8ST,Yes,54.326914,-1.444616,436218,492513,SE362925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",39,17,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,40,,E01027615
DL7 8SU,Yes,54.326899,-1.44334,436301,492512,SE363925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",28,10,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,40,,E01027615
DL7 8SW,Yes,54.32902,-1.44325,436305,492748,SE363927,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",83,36,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,42,,E01027615
DL7 8SX,Yes,54.3269,-1.441587,436415,492513,SE364925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",25,13,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,41,,E01027615
DL7 8SY,Yes,54.326804,-1.442281,436370,492502,SE363925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",66,22,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,41,,E01027615
DL7 8SZ,Yes,54.327038,-1.440263,436501,492529,SE365925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",80,39,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,40,,E01027615
DL7 8TA,Yes,54.327568,-1.442255,436371,492587,SE363925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",37,15,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,40,,E01027615
DL7 8TB,Yes,54.336054,-1.43888,436583,493533,SE365935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",27,16,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8TD,Yes,54.335774,-1.438391,436615,493502,SE366935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",51,24,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,40,,E01027605
DL7 8TE,Yes,54.335044,-1.440078,436506,493420,SE365934,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",20,10,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,40,,E01027605
DL7 8TF,Yes,54.335969,-1.437912,436646,493524,SE366935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",34,21,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,40,,E01027605
DL7 8TG,Yes,54.334289,-1.440011,436511,493336,SE365933,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2011-05-01,,"Northallerton","",,,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8TH,Yes,54.337148,-1.438188,436627,493655,SE366936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",9,6,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8TJ,Yes,54.337279,-1.437463,436674,493670,SE366936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",10,5,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8TL,Yes,54.336785,-1.437578,436667,493615,SE366936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",8,6,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8TN,Yes,54.33653,-1.436828,436716,493587,SE367935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",64,32,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8TP,Yes,54.336633,-1.435827,436781,493599,SE367935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",6,4,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8TQ,Yes,54.336406,-1.439044,436572,493572,SE365935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2008-08-01,,"Northallerton","",3,2,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8TT,Yes,54.334148,-1.438613,436602,493321,SE366933,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,43,,E01027605
DL7 8TU,Yes,54.336863,-1.438869,436583,493623,SE365936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1981-09-01,,"Northallerton","",20,13,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8TW,Yes,54.336342,-1.436938,436709,493566,SE367935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",45,25,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8TX,Yes,54.335889,-1.436144,436761,493516,SE367935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1985-10-01,,"Northallerton","",15,10,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8TY,Yes,54.336815,-1.438116,436632,493618,SE366936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1990-02-01,,"Northallerton","",16,14,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8TZ,Yes,54.335991,-1.434974,436837,493528,SE368935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1990-02-01,,"Northallerton","",15,13,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
