Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB5 5YA,Yes,53.789473,-2.34578,377317,432628,SD773326,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1983-01-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,85,,E01025033
BB5 5YB,Yes,53.791798,-2.34375,377452,432886,SD774328,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1991-09-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,80,,E01025033
BB5 5YE,Yes,53.791108,-2.342758,377517,432809,SD775328,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1990-02-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,85,,E01025033
BB5 5YH,Yes,53.789397,-2.340877,377640,432618,SD776326,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1995-01-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,91,,E01025033
BB5 5YJ,Yes,53.787102,-2.344926,377372,432364,SD773323,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1995-01-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,102,,E01025033
BB5 5YN,Yes,53.780507,-2.391081,374327,431646,SD743316,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",2003-04-01,,"","",117,48,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,95,,E01025048
BB5 5YQ,Yes,53.780413,-2.392416,374239,431636,SD742316,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",2001-06-01,,"","",16,6,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,92,,E01025048
BB5 5YT,Yes,53.786726,-2.347792,377183,432323,SD771323,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1995-12-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,98,,E01025033
BB5 5ZL,Yes,53.753705,-2.362548,376192,428654,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2003-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 5ZN,Yes,53.753705,-2.362548,376192,428654,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",2003-11-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 5ZR,Yes,53.775781,-2.388003,374527,431119,SD745311,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",2016-06-01,,"","",,,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002E","Urban city and town",North West,138,,E01025049
BB5 6AD,Yes,53.756825,-2.362226,376215,429001,SD762290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",98,57,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,146,,E01025067
BB5 6AF,Yes,53.757148,-2.362244,376214,429037,SD762290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",2,2,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,149,,E01025067
BB5 6AG,Yes,53.757412,-2.361154,376286,429066,SD762290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",55,9,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,154,,E01025067
BB5 6AH,Yes,53.759209,-2.361321,376276,429266,SD762292,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",2,2,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,159,,E01025057
BB5 6AJ,Yes,53.758763,-2.360347,376340,429216,SD763292,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",2,1,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,157,,E01025067
BB5 6AL,Yes,53.759188,-2.35938,376404,429263,SD764292,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",2,2,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,159,,E01025067
BB5 6AN,Yes,53.759958,-2.360236,376348,429349,SD763293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",11,4,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,162,,E01025057
BB5 6AP,Yes,53.760062,-2.361632,376256,429361,SD762293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",7,2,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6AQ,Yes,53.758555,-2.360633,376321,429193,SD763291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",90,42,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,158,,E01025067
BB5 6AR,Yes,53.760009,-2.36421,376086,429356,SD760293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",103,30,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,164,,E01025057
BB5 6AS,Yes,53.759588,-2.366921,375907,429310,SD759293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6AT,Yes,53.758497,-2.365122,376025,429188,SD760291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",91,40,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,156,,E01025057
BB5 6AU,Yes,53.757536,-2.364841,376043,429081,SD760290,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",138,54,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,148,,E01025057
BB5 6AW,Yes,53.759626,-2.363084,376160,429313,SD761293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",99,40,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6AX,Yes,53.758794,-2.364912,376039,429221,SD760292,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",143,61,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,159,,E01025057
BB5 6AY,Yes,53.758877,-2.364155,376089,429230,SD760292,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",134,53,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,159,,E01025057
BB5 6AZ,Yes,53.758179,-2.363314,376144,429152,SD761291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",8,3,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,152,,E01025057
BB5 6BA,Yes,53.758485,-2.362983,376166,429186,SD761291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",5,4,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,155,,E01025057
BB5 6BB,Yes,53.75897,-2.363185,376153,429240,SD761292,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",81,42,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,159,,E01025057
BB5 6BD,Yes,53.760953,-2.361169,376287,429460,SD762294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",50,20,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,162,,E01025057
BB5 6BE,Yes,53.761057,-2.362642,376190,429472,SD761294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",38,24,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6BG,Yes,53.761532,-2.362964,376169,429525,SD761295,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",40,24,"Accrington/Rossendale","Accrington","Hyndburn 004E","Urban city and town",North West,163,,E01025059
BB5 6BH,Yes,53.760539,-2.361515,376264,429414,SD762294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",10,6,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6BJ,Yes,53.760219,-2.363393,376140,429379,SD761293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",103,43,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6BL,Yes,53.760932,-2.365143,376025,429459,SD760294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",60,34,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,162,,E01025057
BB5 6BN,Yes,53.760273,-2.366351,375945,429386,SD759293,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",109,46,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,162,,E01025057
BB5 6BP,Yes,53.761028,-2.363354,376143,429469,SD761294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",21,15,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,162,,E01025057
BB5 6BQ,Yes,53.76106,-2.36161,376258,429472,SD762294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",11,6,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6BS,Yes,53.760885,-2.365916,375974,429454,SD759294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",81,36,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,162,,E01025057
BB5 6BW,Yes,53.761177,-2.364463,376070,429486,SD760294,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",32,19,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,163,,E01025057
BB5 6DA,Yes,53.762273,-2.355781,376643,429605,SD766296,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",49,26,"Accrington/Rossendale","Accrington","Hyndburn 004A","Urban city and town",North West,161,,E01025051
BB5 6DB,Yes,53.761399,-2.356334,376606,429508,SD766295,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",87,40,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,164,,E01025052
BB5 6DD,Yes,53.761231,-2.355347,376671,429489,SD766294,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",14,7,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,165,,E01025052
BB5 6DE,Yes,53.761522,-2.354318,376739,429521,SD767295,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",24,10,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,167,,E01025052
BB5 6DF,Yes,53.760742,-2.356647,376585,429435,SD765294,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",43,19,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,163,,E01025052
BB5 6DG,Yes,53.760399,-2.357145,376552,429397,SD765293,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",36,18,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,163,,E01025052
BB5 6DH,Yes,53.757903,-2.359217,376414,429120,SD764291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",125,51,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,156,,E01025067
BB5 6DJ,Yes,53.75977,-2.357291,376542,429327,SD765293,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,163,,E01025052
BB5 6DQ,Yes,53.760505,-2.357859,376505,429409,SD765294,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",10,6,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,162,,E01025052
BB5 6DR,Yes,53.759584,-2.359353,376406,429307,SD764293,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,160,,E01025052
BB5 6DS,Yes,53.759584,-2.359353,376406,429307,SD764293,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",2007-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,160,,E01025052
BB5 6DT,Yes,53.758728,-2.360013,376362,429212,SD763292,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",66,30,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,158,,E01025067
BB5 6DU,Yes,53.758272,-2.359205,376415,429161,SD764291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",11,5,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,156,,E01025067
BB5 6DW,Yes,53.757455,-2.358682,376449,429070,SD764290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",83,42,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,155,,E01025067
BB5 6DX,Yes,53.758125,-2.360311,376342,429145,SD763291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",1,1,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,156,,E01025067
BB5 6DY,Yes,53.758514,-2.359419,376401,429188,SD764291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",59,27,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,158,,E01025067
BB5 6DZ,Yes,53.758511,-2.357205,376547,429187,SD765291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",94,41,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,160,,E01025067
BB5 6EA,Yes,53.757764,-2.357623,376519,429104,SD765291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",81,33,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,157,,E01025067
BB5 6ED,Yes,53.756846,-2.358146,376484,429002,SD764290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",15,5,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,153,,E01025067
BB5 6EE,Yes,53.757013,-2.359224,376413,429021,SD764290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",49,26,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,153,,E01025067
BB5 6EF,Yes,53.756681,-2.359176,376416,428984,SD764289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",1,1,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,151,,E01025067
BB5 6EG,Yes,53.755987,-2.359822,376373,428907,SD763289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",7,4,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,145,,E01025068
BB5 6EH,Yes,53.757783,-2.357214,376546,429106,SD765291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",133,61,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,159,,E01025067
BB5 6EJ,Yes,53.758405,-2.356719,376579,429175,SD765291,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",3,1,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,161,,E01025067
BB5 6EL,Yes,53.757127,-2.357193,376547,429033,SD765290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",107,47,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,156,,E01025067
BB5 6EN,Yes,53.757075,-2.356753,376576,429027,SD765290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",91,37,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,157,,E01025067
BB5 6EP,Yes,53.756978,-2.35613,376617,429016,SD766290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",42,15,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,158,,E01025068
BB5 6EQ,Yes,53.756547,-2.358963,376430,428969,SD764289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",97,48,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,150,,E01025067
BB5 6ER,Yes,53.755281,-2.361591,376256,428829,SD762288,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,141,,E01025068
BB5 6ES,Yes,53.756382,-2.360129,376353,428951,SD763289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1991-01-01,,"","",35,26,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,147,,E01025068
BB5 6EW,Yes,53.757546,-2.355619,376651,429079,SD766290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",61,28,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,162,,E01025068
BB5 6HA,Yes,53.761162,-2.354497,376727,429481,SD767294,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",73,26,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,168,,E01025052
BB5 6HB,Yes,53.759721,-2.355638,376651,429321,SD766293,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1995-07-01,,"","",37,14,"Accrington/Rossendale","Accrington","Hyndburn 004B","Urban city and town",North West,166,,E01025052
